2726,144,792,149,39,105
2726,145,828,164,43,109
2726,146,737,271,49,137
2726,147,813,228,48,126
2726,148,195,136,39,98
2726,149,853,268,55,137
2727,133,668,14,24,68
2727,134,91,247,55,127
2727,135,140,251,53,128
2727,136,425,297,48,143
2727,137,471,301,47,144
2727,139,660,211,40,121
2727,141,488,199,39,119
2727,142,783,270,50,137
2727,143,368,111,33,94
2727,144,792,149,39,105
2727,145,827,165,43,110
2727,146,736,272,49,137
2727,147,812,229,48,126
2727,148,197,136,39,98
2727,149,853,269,55,138
2728,133,668,13,23,68
2728,134,89,248,55,127
2728,135,138,252,53,129
2728,136,423,298,48,143
2728,137,469,302,47,144
2728,139,660,210,40,121
2728,141,486,199,39,119
2728,142,782,272,51,137
2728,143,366,112,33,94
2728,144,793,148,39,105
2728,145,826,166,43,110
2728,146,735,275,49,137
2728,147,811,229,48,126
2728,148,198,136,39,98
2728,149,852,271,55,138
2729,133,669,13,23,68
2729,134,86,250,56,128
2729,135,136,253,53,129
2729,136,421,299,48,143
2729,137,467,304,47,144
2729,139,660,210,40,121
2729,141,485,200,39,119
2729,142,782,273,51,137
2729,143,364,113,33,94
2729,144,794,148,39,105
2729,145,825,167,43,110
2729,146,735,278,49,138
2729,147,810,230,48,126
2729,148,199,135,39,98
2729,149,852,272,55,139
2730,133,669,12,23,67
2730,134,84,252,56,129
2730,135,133,255,54,129
2730,136,419,301,49,144
2730,137,465,305,47,145
2730,139,660,209,40,121
2730,141,484,201,39,119
2730,142,781,275,51,138
2730,143,362,115,33,95
2730,144,794,147,39,105
2730,145,824,168,43,110
2730,146,734,281,49,139
2730,147,808,231,48,126
2730,148,201,135,39,98
2730,149,852,274,55,139
2731,133,669,12,23,67
2731,134,81,254,56,129
2731,135,131,257,54,130
2731,136,417,303,49,144
2731,137,463,308,47,145
2731,139,660,209,40,121
2731,141,482,202,39,120
2731,142,781,276,51,138
2731,143,360,116,34,95
2731,144,795,147,39,104
2731,145,823,168,43,110
2731,146,733,284,50,140
2731,147,807,232,48,127
2731,148,202,134,38,98
2731,149,852,276,56,140
2732,133,670,12,23,67
2732,134,79,256,57,129
2732,135,128,259,54,130
2732,136,415,306,49,145
2732,137,461,310,48,146
2732,139,661,209,40,121
2732,141,481,204,39,120
2732,142,781,277,51,138
2732,143,358,117,34,95
2732,144,795,147,39,104
2732,145,823,168,43,110
2732,146,732,286,50,140
2732,147,805,234,48,127
2732,148,203,133,38,98
2732,149,852,278,56,140
2733,133,670,12,23,67
2733,134,77,256,57,130
2733,135,126,261,55,131
2733,136,413,308,49,145
2733,137,458,312,48,146
2733,139,661,208,40,121
2733,141,480,206,39,121
2733,142,780,277,51,139
2733,143,354,119,34,96
2733,144,795,146,39,104
2733,145,823,169,43,110
2733,146,731,288,50,141
2733,147,804,236,48,128
2733,148,204,132,38,97
2733,149,852,279,56,140
2734,133,670,12,23,67
2734,134,75,257,57,130
2734,135,123,262,55,131
2734,136,411,311,50,146
2734,137,456,314,48,147
2734,139,661,208,40,121
2734,141,479,208,39,121
2734,142,780,278,51,139
2734,143,352,120,34,96
2734,144,796,146,39,104
2734,145,822,169,43,111
2734,146,730,290,50,141
2734,147,802,239,48,129
2734,148,210,127,38,96
2734,149,852,281,56,141
2735,133,670,12,23,67
2735,134,73,257,57,130
2735,135,120,263,55,131
2735,136,409,313,50,146
2735,137,453,316,48,147
2735,139,661,208,40,121
2735,141,478,210,40,122
2735,142,779,278,51,139
2735,143,350,120,34,96
2735,144,796,144,39,104
2735,145,822,170,43,111
2735,146,730,291,50,142
2735,147,800,240,48,129
2735,148,211,126,37,96
2735,149,852,282,56,141
2736,133,670,12,23,67
2736,134,70,258,58,130
2736,135,117,264,55,132
2736,136,407,314,50,147
2736,137,450,318,49,148
2736,139,661,207,40,121
2736,141,476,212,40,122
2736,142,779,279,51,139
2736,143,348,121,34,96
2736,144,797,143,39,103
2736,145,821,171,43,111
2736,146,729,291,50,142
2736,147,798,241,48,129
2736,148,213,125,37,96
2736,149,851,283,56,142
2737,133,671,12,23,67
2737,134,68,258,58,130
2737,135,113,265,56,132
2737,136,404,316,50,147
2737,137,447,319,49,148
2737,139,662,207,40,120
2737,141,475,213,40,122
2737,142,778,280,51,139
2737,143,347,121,34,96
2737,144,798,142,39,103
2737,145,821,172,43,111
2737,146,729,292,50,142
2737,147,796,242,48,129
2737,148,214,124,37,95
2737,149,851,284,56,142
2738,133,671,11,23,67
2738,134,65,259,58,130
2738,135,111,266,56,132
2738,136,402,317,50,147
2738,137,445,321,49,148
2738,139,662,207,40,120
2738,141,474,214,40,123
2738,142,777,281,51,139
2738,143,345,121,34,96
2738,144,799,140,39,103
2738,145,820,174,43,112
2738,146,729,293,50,142
2738,147,794,243,48,130
2738,148,216,123,37,95
2738,149,851,285,56,142
2739,133,671,10,23,67
2739,134,63,259,58,131
2739,135,108,267,56,132
2739,136,400,318,51,147
2739,137,443,322,49,149
2739,139,662,207,40,120
2739,141,472,215,40,123
2739,142,777,282,51,140
2739,143,344,122,34,96
2739,144,800,139,39,102
2739,145,820,175,44,112
2739,146,729,295,51,143
2739,147,793,243,48,130
2739,148,217,123,37,95
2739,149,850,286,56,142
2740,133,671,10,23,67
2740,134,60,261,59,131
2740,135,106,267,56,132
2740,136,398,319,51,148
2740,137,441,323,49,149
2740,139,663,206,40,120
2740,141,471,215,40,123
2740,142,776,283,51,140
2740,143,342,123,34,97
2740,144,801,138,39,102
2740,145,819,176,44,112
2740,146,729,298,51,143
2740,147,791,244,48,130
2740,148,219,123,37,95
2740,149,850,287,56,142
2741,133,671,9,23,67
2741,134,58,262,59,131
2741,135,103,268,56,133
2741,136,396,321,51,148
2741,137,440,325,50,149
2741,139,663,206,40,120
2741,141,469,216,40,123
2741,142,775,285,52,140
2741,143,340,124,35,97
2741,144,802,137,39,102
2741,145,819,177,44,113
2741,146,729,302,51,144
2741,147,790,245,48,130
2741,148,221,123,37,95
2741,149,850,288,57,143
2742,133,672,8,23,66
2742,134,55,264,59,132
2742,135,101,269,57,133
2742,136,395,323,51,148
2742,137,438,327,50,150
2742,139,664,206,40,120
2742,141,468,216,40,123
2742,142,774,287,52,141
2742,143,339,126,35,97
2742,144,803,136,39,102
2742,145,819,178,44,113
2742,146,729,306,52,145
2742,147,788,246,48,130
2742,148,222,122,37,95
2742,149,849,290,57,143
2743,133,672,8,23,66
2743,134,52,266,60,133
2743,135,98,271,57,133
2743,136,393,325,51,149
2743,137,437,330,50,150
2743,139,664,206,40,120
2743,141,466,217,41,124
2743,142,773,289,52,141
2743,143,338,127,35,98
2743,144,804,136,39,102
2743,145,819,178,44,113
2743,146,729,309,52,146
2743,147,787,248,49,131
2743,148,224,121,37,95
2743,149,849,292,57,144
2744,133,672,7,23,66
2744,134,48,270,60,134
2744,135,96,272,57,134
2744,136,391,328,52,150
2744,137,435,332,50,151
2744,139,665,205,40,120
2744,141,464,219,41,124
2744,142,772,290,52,142
2744,143,336,128,35,98
2744,144,805,136,39,102
2744,145,818,179,44,113
2744,146,730,313,52,147
2744,147,785,250,49,131
2744,148,226,120,36,94
2744,149,848,294,57,144
2745,133,673,7,23,66
2745,134,45,272,61,134
2745,135,93,274,58,134
2745,136,390,331,52,150
2745,137,433,335,51,151
2745,139,665,205,40,120
2745,141,462,221,41,124
2745,142,771,292,52,142
2745,143,335,130,35,98
2745,144,807,136,39,102
2745,145,818,180,44,113
2745,146,731,315,53,148
2745,147,784,253,49,132
2745,148,228,119,36,94
2745,149,848,296,57,145
2746,133,673,7,23,66
2746,134,42,273,61,134
2746,135,90,276,58,135
2746,136,388,333,52,151
2746,137,432,338,51,152
2746,139,666,204,40,120
2746,141,460,223,41,125
2746,142,770,293,52,143
2746,143,333,130,35,99
2746,144,808,136,39,102
2746,145,817,180,44,113
2746,146,732,317,53,148
2746,147,782,255,49,133
2746,148,229,118,36,94
2746,149,847,297,57,145
2747,133,674,7,23,66
2747,134,39,273,62,135
2747,135,88,277,58,135
2747,136,386,335,53,151
2747,137,430,341,51,153
2747,139,666,204,40,120
2747,141,458,225,41,125
2747,142,769,294,52,143
2747,143,332,131,35,99
2747,144,809,136,39,102
2747,145,816,181,44,113
2747,146,733,318,53,149
2747,147,781,257,49,133
2747,148,230,117,36,94
2747,149,846,299,57,146
2748,133,674,7,23,66
2748,134,36,274,62,135
2748,135,85,279,59,136
2748,136,384,337,53,151
2748,137,428,343,52,153
2748,139,667,204,40,119
2748,141,456,227,41,126
2748,142,768,294,52,143
2748,143,330,132,35,99
2748,144,811,135,39,102
2748,145,815,181,44,114
2748,146,734,319,53,149
2748,147,780,258,49,133
2748,148,232,116,36,93
2748,149,845,300,57,146
2749,133,675,7,23,66
2749,134,33,274,62,135
2749,135,83,280,59,136
2749,136,382,338,53,152
2749,137,427,345,52,154
2749,139,667,203,40,119
2749,141,454,228,42,126
2749,142,768,295,52,143
2749,143,328,132,35,99
2749,144,812,134,39,101
2749,145,814,182,44,114
2749,146,734,320,53,149
2749,147,779,259,49,134
2749,148,233,114,36,93
2749,149,845,301,57,146
2750,133,675,7,23,66
2750,134,30,275,62,135
2750,135,80,281,59,136
2750,136,380,340,53,152
2750,137,425,347,52,154
2750,139,668,203,40,119
2750,141,452,229,42,126
2750,142,768,296,52,143
2750,143,326,132,36,99
2750,144,814,134,39,101
2750,145,813,184,44,114
2750,146,734,321,53,149
2750,147,778,260,49,134
2750,148,234,113,36,93
2750,149,845,302,57,147
2751,133,676,6,23,66
2751,134,28,276,63,135
2751,135,78,282,60,137
2751,136,378,341,53,152
2751,137,424,349,52,154
2751,139,668,203,40,119
2751,141,450,230,42,127
2751,142,768,297,52,144
2751,143,324,133,36,99
2751,144,815,133,39,101
2751,145,812,185,44,115
2751,146,734,323,54,150
2751,147,777,261,49,134
2751,148,235,113,35,93
2751,149,845,303,57,147
2752,133,676,6,23,66
2752,134,25,277,63,136
2752,135,75,283,60,137
2752,136,376,343,54,153
2752,137,422,350,52,155
2752,139,669,202,40,119
2752,141,448,231,42,127
2752,142,770,300,53,144
2752,143,322,134,36,99
2752,144,816,131,39,101
2752,145,811,187,44,115
2752,146,735,326,54,151
2752,147,775,262,49,134
2752,148,237,113,35,92
2752,149,845,304,58,147
2753,133,677,5,23,66
2753,134,23,279,63,136
2753,135,72,283,60,137
2753,136,373,345,54,153
2753,137,420,352,52,155
2753,139,669,202,40,119
2753,141,447,231,42,127
2753,142,770,301,53,145
2753,143,320,135,36,100
2753,144,817,130,39,100
2753,145,809,188,44,115
2753,146,735,329,54,152
2753,147,774,263,49,135
2753,148,238,112,35,92
2753,149,845,305,58,147
2754,133,677,5,23,66
2754,134,20,281,64,137
2754,135,69,284,60,137
2754,136,371,347,54,154
2754,137,418,353,53,155
2754,139,670,202,40,119
2754,141,445,232,42,127
2754,142,770,303,53,145
2754,143,318,136,36,100
2754,144,818,128,39,100
2754,145,808,189,44,115
2754,146,736,333,54,152
2754,147,772,265,49,135
2754,148,239,112,35,92
2754,149,845,306,58,148
2755,133,677,4,23,65
2755,134,18,283,64,138
2755,135,67,285,61,137
2755,136,368,350,54,154
2755,137,416,356,53,156
2755,139,670,201,40,119
2755,141,444,233,42,127
2755,142,770,305,53,146
2755,143,315,137,36,100
2755,144,818,127,39,100
2755,145,806,189,44,116
2755,146,736,336,55,153
2755,147,770,267,50,136
2755,148,240,112,35,92
2755,149,845,308,58,148
2756,133,677,4,23,65
2756,134,16,285,65,138
2756,135,64,286,61,138
2756,136,366,353,55,155
2756,137,414,358,53,156
2756,139,671,201,40,119
2756,141,442,235,43,128
2756,142,770,307,53,146
2756,143,313,139,36,101
2756,144,819,126,39,99
2756,145,805,190,44,116
2756,146,736,339,55,154
2756,147,769,270,50,136
2756,148,241,111,35,92
2756,149,846,310,58,149
2757,133,677,3,23,65
2757,134,13,287,65,139
2757,135,61,288,61,138
2757,136,363,356,55,156
2757,137,411,361,54,157
2757,139,671,200,40,119
2757,141,441,236,43,128
2757,142,770,309,54,147
2757,143,311,140,37,101
2757,144,820,125,39,99
2757,145,804,190,44,116
2757,146,736,342,55,155
2757,147,767,272,50,137
2757,148,242,110,35,92
2757,149,846,312,58,150
2758,133,677,3,23,65
2758,134,11,289,66,140
2758,135,58,290,62,139
2758,136,360,358,55,156
2758,137,409,364,54,158
2758,139,672,200,40,119
2758,141,439,239,43,129
2758,142,770,311,54,147
2758,143,308,141,37,101
2758,144,821,125,39,99
2758,145,803,191,44,116
2758,146,736,344,56,156
2758,147,765,275,50,138
2758,148,243,109,35,92
2758,149,847,313,59,150
2759,133,677,3,23,65
2759,134,9,290,66,140
2759,135,54,292,62,140
2759,136,357,360,56,157
2759,137,406,366,54,158
2759,139,672,200,40,118
2759,141,438,241,43,129
2759,142,771,313,54,148
2759,143,306,142,37,101
2759,144,821,125,39,99
2759,145,802,191,44,116
2759,146,736,346,56,156
2759,147,762,277,50,138
2759,148,244,108,35,91
2759,149,847,315,59,150
2760,133,677,3,23,65
2760,134,6,291,66,140
2760,135,51,294,63,140
2760,136,355,362,56,157
2760,137,404,369,55,159
2760,139,673,199,40,118
2760,141,437,243,43,130
2760,142,771,314,54,148
2760,143,304,142,37,102
2760,144,822,125,39,99
2760,145,800,191,44,116
2760,146,736,347,56,156
2760,147,760,278,50,138
2760,148,246,107,35,91
2760,149,847,316,59,151
2761,133,677,3,23,65
2761,134,4,291,66,140
2761,135,47,295,63,140
2761,136,352,363,56,157
2761,137,401,371,55,159
2761,139,673,199,40,118
2761,141,435,245,44,130
2761,142,771,315,54,148
2761,143,302,142,37,102
2761,144,822,125,39,99
2761,145,799,192,44,116
2761,146,737,348,56,157
2761,147,758,279,50,139
2761,148,247,106,35,91
2761,149,847,317,59,151
2762,133,677,3,23,65
2762,134,1,292,67,141
2762,135,43,296,64,141
2762,136,349,365,56,158
2762,137,399,372,55,160
2762,139,673,199,40,118
2762,141,434,247,44,131
2762,142,771,316,54,149
2762,143,300,143,37,102
2762,144,823,125,39,99
2762,145,798,193,44,116
2762,146,738,349,56,157
2762,147,756,280,50,139
2762,148,249,105,34,90
2762,149,847,318,59,151
2763,133,677,3,23,65
2763,134,-2,293,67,141
2763,135,39,298,64,141
2763,136,347,367,57,158
2763,137,396,374,55,160
2763,139,674,199,40,118
2763,141,432,248,44,131
2763,142,772,317,55,149
2763,143,299,143,37,102
2763,144,823,124,39,99
2763,145,797,194,44,117
2763,146,739,351,56,158
2763,147,755,281,50,139
2763,148,250,104,34,90
2763,149,847,318,59,151
2764,133,677,2,23,65
2764,134,-4,294,68,141
2764,135,35,299,64,142
2764,136,344,369,57,159
2764,137,395,376,55,160
2764,139,674,198,39,118
2764,141,431,249,44,131
2764,142,772,318,55,149
2764,143,297,144,37,102
2764,144,824,123,39,99
2764,145,795,195,44,117
2764,146,740,354,57,158
2764,147,753,282,50,139
2764,148,251,104,34,90
2764,149,846,319,59,152
2765,133,677,2,23,65
2765,134,-7,295,68,142
2765,135,31,300,65,142
2765,136,342,371,57,159
2765,137,393,377,56,161
2765,139,674,198,39,118
2765,141,429,250,44,131
2765,142,771,319,55,150
2765,143,295,145,37,102
2765,144,825,122,39,98
2765,145,794,197,44,117
2765,146,740,357,57,159
2765,147,752,283,50,140
2765,148,253,104,34,90
2765,149,846,319,59,152
2766,133,677,1,23,65
2766,134,-10,297,68,142
2766,135,27,301,65,143
2766,136,340,373,57,160
2766,137,391,379,56,161
2766,139,674,198,39,118
2766,141,427,250,44,132
2766,142,771,321,55,150
2766,143,294,146,37,102
2766,144,826,121,39,98
2766,145,792,198,44,118
2766,146,741,361,57,160
2766,147,750,285,50,140
2766,148,254,103,34,90
2766,149,846,320,59,152
2767,133,678,0,23,64
2767,134,-13,299,69,143
2767,135,24,302,66,143
2767,136,338,376,58,160
2767,137,390,381,56,162
2767,139,675,197,39,118
2767,141,425,251,44,132
2767,142,771,322,55,150
2767,143,292,148,38,103
2767,144,827,119,39,98
2767,145,791,199,44,118
2767,146,743,366,58,162
2767,147,748,287,51,141
2767,148,256,103,34,90
2767,149,845,322,59,152
2768,133,678,0,23,64
2768,134,-16,302,70,144
2768,135,21,303,66,143
2768,136,336,379,58,161
2768,137,388,384,56,162
2768,139,675,197,39,118
2768,141,423,252,45,132
2768,142,770,324,55,151
2768,143,290,149,38,103
2768,144,828,118,39,97
2768,145,790,200,44,118
2768,146,744,370,58,163
2768,147,746,290,51,141
2768,148,258,103,34,90
2768,149,845,323,59,153
2769,133,678,-1,23,64
2769,134,-20,304,70,145
2769,135,18,304,66,144
2769,136,334,382,58,162
2769,137,386,387,57,163
2769,139,675,196,39,117
2769,141,421,254,45,132
2769,142,769,326,55,151
2769,143,289,150,38,104
2769,144,829,116,39,97
2769,145,788,200,44,118
2769,146,746,373,59,164
2769,147,745,292,51,142
2769,148,259,102,34,90
2769,149,844,325,59,153
2770,133,679,-1,23,64
2770,134,-23,306,71,145
2770,135,16,306,67,144
2770,136,332,385,59,162
2770,137,384,391,57,164
2770,139,676,196,39,117
2770,141,418,256,45,133
2770,142,769,328,55,152
2770,143,288,152,38,104
2770,144,830,116,39,97
2770,145,787,201,44,118
2770,146,749,376,59,165
2770,147,744,294,51,143
2770,148,261,101,34,90
2770,149,843,327,60,154
2771,133,679,-1,23,64
2771,134,-27,307,71,146
2771,135,13,308,67,145
2771,136,330,386,59,163
2771,137,383,394,57,165
2771,139,676,195,39,117
2771,141,416,258,45,133
2771,142,768,330,56,152
2771,143,286,152,38,104
2771,144,832,115,39,97
2771,145,785,201,44,119
2771,146,751,378,59,166
2771,147,742,296,51,143
2771,148,263,100,34,89
2771,149,842,329,60,155
2772,133,679,-1,23,64
2772,135,9,311,68,146
2772,136,328,388,59,163
2772,137,381,398,58,165
2772,139,676,195,39,117
2772,141,414,261,45,134
2772,142,767,332,56,153
2772,143,284,153,38,104
2772,144,833,114,39,97
2772,145,784,201,44,119
2772,146,752,380,59,166
2772,147,741,297,51,143
2772,148,265,99,34,89
2772,149,841,331,60,155
2773,133,680,-1,23,64
2773,135,6,313,68,147
2773,136,326,390,59,164
2773,137,379,400,58,166
2773,139,677,195,39,117
2773,141,412,263,46,134
2773,142,766,334,56,153
2773,143,283,153,38,104
2773,144,834,114,39,97
2773,145,782,202,44,119
2773,146,754,382,59,167
2773,147,739,298,51,143
2773,148,266,98,33,89
2773,149,840,333,60,156
2774,133,680,-1,23,64
2774,135,3,314,69,147
2774,136,324,391,59,164
2774,137,378,402,58,167
2774,139,677,194,39,117
2774,141,409,264,46,135
2774,142,765,335,56,154
2774,143,281,153,38,104
2774,144,835,114,39,97
2774,145,780,202,44,119
2774,146,755,383,60,167
2774,147,738,298,51,144
2774,148,267,97,33,88
2774,149,839,335,60,156
2775,133,681,-1,23,64
2775,135,0,316,69,148
2775,136,322,393,60,164
2775,137,376,404,58,167
2775,139,678,194,39,117
2775,141,407,265,46,135
2775,142,765,336,56,154
2775,143,279,154,38,104
2775,144,836,114,39,97
2775,145,778,203,44,119
2775,146,756,386,60,168
2775,147,736,299,51,144
2775,148,269,96,33,88
2775,149,838,336,60,156
2776,133,681,-1,23,64
2776,135,-3,317,70,148
2776,136,319,395,60,165
2776,137,374,406,59,167
2776,139,678,194,39,117
2776,141,404,266,46,135
2776,142,764,337,56,154
2776,143,277,154,38,104
2776,144,838,114,40,97
2776,145,775,205,44,119
2776,146,757,389,60,169
2776,147,734,300,51,144
2776,148,270,95,33,88
2776,149,837,337,60,157
2777,133,682,-2,23,64
2777,135,-6,318,70,148
2777,136,317,398,60,165
2777,137,372,408,59,168
2777,139,679,193,39,117
2777,141,402,267,46,135
2777,142,764,338,56,154
2777,143,275,155,39,105
2777,144,839,114,40,97
2777,145,773,206,44,120
2777,146,758,393,61,170
2777,147,732,302,51,144
2777,148,271,94,33,88
2777,149,837,338,60,157
2778,133,682,-2,23,64
2778,135,-9,319,70,149
2778,136,314,401,61,166
2778,137,370,410,59,168
2778,139,679,193,39,117
2778,141,400,267,46,135
2778,142,763,339,56,155
2778,143,273,156,39,105
2778,144,840,113,40,97
2778,145,770,207,44,120
2778,146,759,397,61,172
2778,147,730,304,52,145
2778,148,273,94,33,88
2778,149,836,340,60,157
2779,133,683,-3,23,64
2779,135,-12,320,71,149
2779,136,311,404,61,167
2779,137,368,412,59,169
2779,139,679,193,39,116
2779,141,398,268,47,136
2779,142,763,340,56,155
2779,143,270,157,39,105
2779,144,842,113,40,96
2779,145,767,208,44,120
2779,146,760,402,61,174
2779,147,728,307,52,146
2779,148,274,94,33,88
2779,149,836,341,60,158
2780,133,683,-4,23,63
2780,135,-15,320,71,150
2780,136,309,407,61,168
2780,137,366,414,60,169
2780,139,680,192,39,116
2780,141,396,269,47,136
2780,142,763,341,56,155
2780,143,268,159,39,106
2780,144,843,112,40,96
2780,145,765,209,44,120
2780,146,762,407,62,175
2780,147,726,310,52,146
2780,148,275,94,33,88
2780,149,836,343,60,158
2781,133,684,-4,23,63
2781,135,-19,321,72,150
2781,136,306,411,62,169
2781,137,364,417,60,170
2781,139,680,192,39,116
2781,141,394,271,47,136
2781,142,762,343,56,156
2781,143,265,160,39,106
2781,144,844,111,40,96
2781,145,762,209,44,121
2781,146,763,411,62,177
2781,147,724,312,52,147
2781,148,277,94,33,88
2781,149,835,345,60,159
2782,133,684,-5,23,63
2782,135,-22,323,72,150
2782,136,303,413,62,169
2782,137,361,420,60,171
2782,139,681,191,39,116
2782,141,393,273,47,137
2782,142,762,345,57,156
